Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
26254,Edmond Sumner\sumneed01,22-300,G,IND,@,CLE,W,2018-10-27,0,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.2,-7.0
26255,Jayson Tatum\tatumja01,20-238,F,BOS,@,DET,W,2018-10-27,1,28,2,9,.222,1,7,.143,1,2,.500,1,2,.500,0,3,3,3,0,1,0,1,6,3.4,-2.8
26256,Garrett Temple\templga01,32-172,G,MEM,,PHO,W,2018-10-27,1,24,4,6,.667,3,5,.600,1,1,1.000,6,6,1.000,0,3,3,1,1,0,0,3,15,13.8,4.6
26257,Daniel Theis\theisda01,26-206,C,BOS,@,DET,W,2018-10-27,0,19,7,9,.778,5,6,.833,2,3,.667,1,2,.500,3,5,8,1,0,0,2,4,17,13.8,11.5
26258,Tristan Thompson\thomptr01,27-228,F-C,CLE,,IND,L,2018-10-27,1,22,3,5,.600,3,5,.600,0,0,,0,0,,6,0,6,0,0,0,1,2,6,6.1,-7.9
26259,Evan Turner\turneev01,30-000,G,POR,@,MIA,L,2018-10-27,0,25,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,0,4,4,3,2,2,2,4,8,5.3,-4.0
26260,Myles Turner\turnemy01,22-217,C-F,IND,@,CLE,W,2018-10-27,1,28,7,10,.700,7,9,.778,0,1,.000,1,1,1.000,1,1,2,1,0,3,2,2,15,11.8,-1.6
26261,Ekpe Udoh\udohek01,31-160,C-F,UTA,@,NOP,W,2018-10-27,0,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-0.9,-16.8
26262,Nikola Vučević\vucevni01,28-003,C,ORL,@,MIL,L,2018-10-27,1,21,7,10,.700,7,10,.700,0,0,,2,2,1.000,3,6,9,1,1,1,3,4,16,13.5,6.1
26263,Dwyane Wade\wadedw01,36-283,G,MIA,,POR,W,2018-10-27,0,21,7,12,.583,3,6,.500,4,6,.667,1,2,.500,2,1,3,1,0,0,2,3,19,12.2,7.4
26264,Kemba Walker\walkeke02,28-172,G,CHO,@,PHI,L,2018-10-27,1,35,11,31,.355,8,16,.500,3,15,.200,12,14,.857,1,5,6,6,1,2,2,1,37,25.3,14.5
26265,Taurean Waller-Prince\princta02,24-219,F,ATL,,CHI,L,2018-10-27,1,35,5,14,.357,3,9,.333,2,5,.400,4,4,1.000,0,5,5,3,2,1,6,1,16,8.1,-2.9
26266,Brad Wanamaker\wanambr01,29-094,G,BOS,@,DET,W,2018-10-27,0,5,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,1.3,-10.5
26267,T.J. Warren\warretj01,25-052,F,PHO,@,MEM,L,2018-10-27,0,18,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,3,3,1,0,1,0,1,3,2.5,-7.7
26268,Yuta Watanabe\watanyu01,24-014,F,MEM,,PHO,W,2018-10-27,0,5,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,1.6,-4.8
26269,Hassan Whiteside\whiteha01,29-136,C,MIA,,POR,W,2018-10-27,1,34,2,8,.250,2,6,.333,0,2,.000,1,4,.250,3,13,16,0,0,6,2,4,5,5.6,-7.2
26270,Johnathan Williams\willijo04,23-158,F,LAL,@,SAS,L,2018-10-27,0,17,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,1,1,0,0,2,4,3.4,-2.9
26271,Kenrich Williams\willike04,23-329,G-F,NOP,,UTA,L,2018-10-27,0,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0,-14.1
26272,Marvin Williams\willima02,32-130,F,CHO,@,PHI,L,2018-10-27,1,23,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,5,5,3,0,2,0,3,7,7.4,4.3
26273,Robert Williams\williro04,21-010,C-F,BOS,@,DET,W,2018-10-27,0,8,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,3,0,1,2,5.5,20.0
26274,Justise Winslow\winslju01,22-215,F,MIA,,POR,W,2018-10-27,0,19,3,8,.375,2,6,.333,1,2,.500,3,5,.600,0,5,5,1,3,1,0,3,10,9.5,7.4
26275,Guerschon Yabusele\yabusgu01,22-314,F,BOS,@,DET,W,2018-10-27,0,5,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,2.2
26276,Thaddeus Young\youngth01,30-128,F,IND,@,CLE,W,2018-10-27,1,33,5,8,.625,5,8,.625,0,0,,0,0,,0,2,2,5,2,0,1,0,10,11.5,2.6
26277,Trae Young\youngtr01,20-038,G,ATL,,CHI,L,2018-10-27,1,30,3,12,.250,3,6,.500,0,6,.000,7,9,.778,1,2,3,4,2,0,5,0,13,6.1,-6.8
26278,Cody Zeller\zelleco01,26-022,C-F,CHO,@,PHI,L,2018-10-27,1,26,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,3,6,0,1,0,1,5,12,9.4,-1.3
26279,Ante Žižić\zizican01,21-296,F-C,CLE,,IND,L,2018-10-27,0,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9,-9.7
26280,Jarrett Allen\allenja01,20-188,C-F,BRK,@,NOP,L,2018-10-26,1,28,3,6,.500,3,6,.500,0,0,,1,2,.500,5,4,9,4,2,2,2,2,7,11.7,3.7
26281,Giannis Antetokounmpo\antetgi01,23-324,F-G,MIL,@,MIN,W,2018-10-26,1,23,5,9,.556,5,8,.625,0,1,.000,5,6,.833,0,12,12,6,0,2,4,4,15,13.9,6.9
26282,Carmelo Anthony\anthoca01,34-150,F,HOU,,LAC,L,2018-10-26,1,34,8,18,.444,2,8,.250,6,10,.600,2,3,.667,1,1,2,0,1,2,0,5,24,15.6,2.9
26283,Ryan Arcidiacono\arcidry01,24-214,G,CHI,@,CHO,L,2018-10-26,0,25,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,0,1,4,0,0,1,3,8,7.0,-4.7
26284,Dwayne Bacon\bacondw01,23-057,G,CHO,,CHI,W,2018-10-26,0,12,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,0,7,8.0,10.0
26285,Marvin Bagley\baglema01,19-226,F,SAC,,WAS,W,2018-10-26,0,23,5,11,.455,4,10,.400,1,1,1.000,0,2,.000,4,4,8,0,1,1,5,2,11,4.4,-11.1
26286,J.J. Barea\bareajo01,34-122,G,DAL,@,TOR,L,2018-10-26,0,16,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,1,2,3,0,0,2,0,7,1.2,-13.7
26287,Harrison Barnes\barneha02,26-149,F,DAL,@,TOR,L,2018-10-26,1,28,5,17,.294,4,12,.333,1,5,.200,3,5,.600,1,5,6,3,0,1,1,2,14,6.5,-5.9
26288,Keita Bates-Diop\bateske01,22-276,F,MIN,,MIL,L,2018-10-26,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-13.8
26289,Nicolas Batum\batumni01,29-316,F-G,CHO,,CHI,W,2018-10-26,1,31,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,7,8,5,2,1,1,3,10,14.9,8.0
26290,Bradley Beal\bealbr01,25-120,G,WAS,@,SAC,L,2018-10-26,1,39,6,19,.316,3,8,.375,3,11,.273,6,6,1.000,0,5,5,0,2,0,5,5,21,6.6,-9.9
26291,Jordan Bell\belljo01,23-292,F,GSW,@,NYK,W,2018-10-26,0,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,1,1,0,0,2.3,4.9
26292,Patrick Beverley\beverpa01,30-106,G,LAC,@,HOU,W,2018-10-26,1,17,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,2,0,0,1,4,3,1.1,-5.4
26293,Bismack Biyombo\biyombi01,26-059,C-F,CHO,,CHI,W,2018-10-26,0,12,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,5,2,4,2,2.1,-6.9
26294,Nemanja Bjelica\bjeline01,30-170,F,SAC,,WAS,W,2018-10-26,1,36,9,16,.563,3,6,.500,6,10,.600,2,3,.667,3,9,12,3,1,1,1,2,26,24.8,12.5
26295,Antonio Blakeney\blakean01,22-022,G,CHI,@,CHO,L,2018-10-26,0,22,5,10,.500,3,5,.600,2,5,.400,1,2,.500,0,2,2,0,0,2,0,2,13,8.8,-2.1
26296,Eric Bledsoe\bledser01,28-321,G,MIL,@,MIN,W,2018-10-26,1,21,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,6,6,9,0,0,4,3,6,5.5,-4.3
26297,Avery Bradley\bradlav01,27-334,G,LAC,@,HOU,W,2018-10-26,1,25,6,10,.600,5,7,.714,1,3,.333,1,1,1.000,0,3,3,0,1,0,2,3,14,8.1,-3.1
26298,Miles Bridges\bridgmi02,20-219,G-F,CHO,,CHI,W,2018-10-26,0,26,7,10,.700,6,7,.857,1,3,.333,0,0,,2,3,5,2,2,0,1,0,15,15.5,4.9
26299,Malcolm Brogdon\brogdma01,25-319,G,MIL,@,MIN,W,2018-10-26,1,25,6,8,.750,5,6,.833,1,2,.500,0,0,,0,2,2,3,0,0,2,2,13,9.7,1.8
26300,Lorenzo Brown\brownlo01,28-061,G,TOR,,DAL,W,2018-10-26,0,15,4,8,.500,3,6,.500,1,2,.500,0,0,,0,1,1,1,2,0,1,2,9,6.2,2.8
26301,Sterling Brown\brownst02,23-258,G,MIL,@,MIN,W,2018-10-26,0,10,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,1,2,1.9,-3.3
26302,Jalen Brunson\brunsja01,22-056,G,DAL,@,TOR,L,2018-10-26,1,30,3,11,.273,1,7,.143,2,4,.500,0,0,,0,3,3,4,1,0,2,2,8,3.4,-6.7
26303,Trey Burke\burketr01,25-348,G,NYK,,GSW,L,2018-10-26,0,22,5,12,.417,2,5,.400,3,7,.429,2,3,.667,0,2,2,2,0,0,2,1,15,7.8,-0.9
26304,Jimmy Butler\butleji01,29-042,F-G,MIN,,MIL,L,2018-10-26,1,24,2,11,.182,2,7,.286,0,4,.000,0,0,,0,5,5,2,2,1,0,1,4,2.3,-6.9
26305,Clint Capela\capelca01,24-161,C,HOU,,LAC,L,2018-10-26,1,34,6,10,.600,6,10,.600,0,0,,2,2,1.000,8,7,15,1,2,1,1,2,14,18.7,0.8
26306,Wendell Carter\cartewe01,19-193,C,CHI,@,CHO,L,2018-10-26,1,18,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,4,4,1,0,3,2,3,7,5.1,-6.0
26307,Michael Carter-Williams\cartemi01,27-016,G,HOU,,LAC,L,2018-10-26,0,22,3,8,.375,3,7,.429,0,1,.000,4,6,.667,0,1,1,4,2,0,1,3,10,7.7,-2.7
26308,Willie Cauley-Stein\caulewi01,25-069,F-C,SAC,,WAS,W,2018-10-26,1,33,7,15,.467,7,15,.467,0,0,,3,6,.500,3,8,11,7,2,0,3,1,17,16.1,3.8
26309,Gary Clark\clarkga01,23-344,F,HOU,,LAC,L,2018-10-26,0,12,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,0,0,2,6,3.1,-3.1
26310,Ian Clark\clarkia01,27-233,G,NOP,,BRK,W,2018-10-26,0,18,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,0,3,9,6.5,-0.6
26311,Pat Connaughton\connapa01,25-293,G,MIL,@,MIN,W,2018-10-26,0,17,3,8,.375,2,3,.667,1,5,.200,0,0,,0,7,7,0,0,0,1,3,7,2.5,-9.7
26312,Quinn Cook\cookqu01,25-217,G,GSW,@,NYK,W,2018-10-26,0,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-27.3
26313,Allen Crabbe\crabbal01,26-200,G-F,BRK,@,NOP,L,2018-10-26,0,22,3,9,.333,1,3,.333,2,6,.333,3,3,1.000,0,5,5,2,1,1,1,3,11,8.3,1.9
26314,Stephen Curry\curryst01,30-226,G,GSW,@,NYK,W,2018-10-26,1,33,10,18,.556,4,7,.571,6,11,.545,3,3,1.000,1,3,4,2,1,0,3,2,29,20.6,4.2
26315,Anthony Davis\davisan02,25-229,F-C,NOP,,BRK,W,2018-10-26,1,38,6,19,.316,5,16,.313,1,3,.333,5,7,.714,4,10,14,3,4,5,1,4,18,19.1,3.1
26316,Ed Davis\davised01,29-143,F,BRK,@,NOP,L,2018-10-26,0,20,2,6,.333,2,6,.333,0,0,,1,2,.500,5,6,11,1,0,1,1,3,5,5.7,-6.6
26317,Matthew Dellavedova\dellama01,28-048,G,MIL,@,MIN,W,2018-10-26,0,10,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,3,0,0,1,0,6,5.1,7.8
26318,Luol Deng\denglu01,33-193,F,MIN,,MIL,L,2018-10-26,0,12,2,7,.286,2,4,.500,0,3,.000,0,0,,3,2,5,0,0,1,0,0,4,3.3,-3.9
26319,Gorgui Dieng\dienggo01,28-281,C,MIN,,MIL,L,2018-10-26,0,15,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,3,4,7,1,1,0,0,1,6,5.8,-1.6
26320,Spencer Dinwiddie\dinwisp01,25-203,G,BRK,@,NOP,L,2018-10-26,0,29,4,7,.571,1,2,.500,3,5,.600,0,0,,0,3,3,5,1,2,2,2,11,11.7,5.8
26321,Donte DiVincenzo\divindo01,21-268,G,MIL,@,MIN,W,2018-10-26,0,19,4,9,.444,3,4,.750,1,5,.200,0,0,,2,2,4,5,0,0,0,1,9,9.4,6.2
26322,Luka Dončić\doncilu01,19-240,G-F,DAL,@,TOR,L,2018-10-26,1,35,7,14,.500,3,8,.375,4,6,.667,4,4,1.000,1,4,5,4,0,0,3,1,22,16.3,4.7
26323,Damyean Dotson\dotsoda01,24-173,G,NYK,,GSW,L,2018-10-26,1,30,5,12,.417,3,6,.500,2,6,.333,0,0,,2,5,7,0,1,0,1,1,12,8.1,-2.2
26324,Jared Dudley\dudleja01,33-108,F-G,BRK,@,NOP,L,2018-10-26,1,23,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,1,0,1,2,4,9,3.4,-3.7
26325,Kevin Durant\duranke01,30-027,F-G,GSW,@,NYK,W,2018-10-26,1,36,17,24,.708,12,15,.800,5,9,.556,2,2,1.000,1,8,9,5,0,0,3,0,41,34.6,13.5
26326,Jacob Evans\evansja02,21-130,G-F,GSW,@,NYK,W,2018-10-26,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,29.9
26327,Cristiano Felício\feliccr01,26-111,F-C,CHI,@,CHO,L,2018-10-26,0,30,3,6,.500,3,6,.500,0,0,,3,4,.750,2,5,7,1,0,0,2,1,9,6.8,-10.2
26328,Yogi Ferrell\ferreyo01,25-170,G,SAC,,WAS,W,2018-10-26,0,12,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,0,6,4.7,1.8
26329,Dorian Finney-Smith\finnedo01,25-175,F,DAL,@,TOR,L,2018-10-26,0,20,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,1,1,0,0,4,5,3.0,-3.8
26330,De'Aaron Fox\foxde01,20-310,G,SAC,,WAS,W,2018-10-26,1,30,7,14,.500,5,9,.556,2,5,.400,2,4,.500,0,1,1,9,1,0,2,4,18,14.2,2.3
26331,Danilo Gallinari\gallida01,30-079,F,LAC,@,HOU,W,2018-10-26,1,21,4,5,.800,3,3,1.000,1,2,.500,7,7,1.000,0,5,5,1,0,1,1,1,16,15.6,11.2
26332,Taj Gibson\gibsota01,33-124,F,MIN,,MIL,L,2018-10-26,1,19,4,9,.444,4,8,.500,0,1,.000,3,5,.600,5,2,7,1,1,2,1,4,11,10.1,3.1
26333,Harry Giles\gilesha01,20-187,F-C,SAC,,WAS,W,2018-10-26,0,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,3,2.3,-1.1
26334,Shai Gilgeous-Alexander\gilgesh01,20-106,G,LAC,@,HOU,W,2018-10-26,0,31,3,7,.429,2,6,.333,1,1,1.000,3,4,.750,0,1,1,1,2,0,0,1,10,8.5,-0.1
26335,Eric Gordon\gordoer01,29-305,G-F,HOU,,LAC,L,2018-10-26,1,33,3,14,.214,2,8,.250,1,6,.167,3,3,1.000,0,4,4,1,1,2,3,2,10,1.9,-12.8
26336,Marcin Gortat\gortama01,34-251,C-F,LAC,@,HOU,W,2018-10-26,1,16,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,1,0,0,3,2,0,-1.2,-10.9
26337,Danny Green\greenda02,31-126,G-F,TOR,,DAL,W,2018-10-26,1,30,4,8,.500,0,1,.000,4,7,.571,3,3,1.000,2,6,8,0,1,1,0,3,15,14.7,8.5
26338,Draymond Green\greendr01,28-236,F,GSW,@,NYK,W,2018-10-26,1,32,7,8,.875,5,5,1.000,2,3,.667,2,2,1.000,1,3,4,6,3,1,4,4,18,19.1,11.2
26339,Gerald Green\greenge01,32-273,G-F,HOU,,LAC,L,2018-10-26,0,23,7,14,.500,3,5,.600,4,9,.444,1,1,1.000,0,5,5,1,0,0,2,5,19,10.2,-0.3
26340,Jeff Green\greenje02,32-059,F,WAS,@,SAC,L,2018-10-26,0,27,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,2,7,9,3,0,1,4,1,13,11.3,1.6
26341,Tim Hardaway\hardati02,26-224,G,NYK,,GSW,L,2018-10-26,1,35,9,21,.429,5,9,.556,4,12,.333,2,3,.667,0,2,2,4,0,0,3,3,24,11.7,-1.4
26342,Montrezl Harrell\harremo01,24-273,F-C,LAC,@,HOU,W,2018-10-26,0,28,8,13,.615,8,13,.615,0,0,,14,15,.933,0,6,6,1,2,2,1,2,30,27.8,12.9
26343,Joe Harris\harrijo01,27-050,G,BRK,@,NOP,L,2018-10-26,1,27,3,6,.500,2,4,.500,1,2,.500,0,0,,1,5,6,2,0,0,3,0,7,4.6,-6.3
26344,Tobias Harris\harrito02,26-103,F,LAC,@,HOU,W,2018-10-26,1,27,5,14,.357,3,11,.273,2,3,.667,3,3,1.000,0,9,9,1,0,1,2,0,15,9.3,-5.2
26345,Shaquille Harrison\harrish01,25-020,G,CHI,@,CHO,L,2018-10-26,0,14,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,2,2,4,3,1,0,2,2,10,7.9,1.9
26346,Isaiah Hartenstein\harteis01,20-174,F,HOU,,LAC,L,2018-10-26,0,13,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,0,1,3,0,1,0,4,6,5.5,1.2
26347,John Henson\hensojo01,27-302,C-F,MIL,@,MIN,W,2018-10-26,0,18,3,6,.500,0,2,.000,3,4,.750,0,0,,1,11,12,1,0,1,0,0,9,11.4,14.0
26348,Willy Hernangómez\hernawi01,24-152,C,CHO,,CHI,W,2018-10-26,0,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-23.0
26349,Mario Hezonja\hezonma01,23-243,F-G,NYK,,GSW,L,2018-10-26,0,18,3,9,.333,3,5,.600,0,4,.000,0,0,,0,3,3,2,0,0,1,0,6,2.2,-9.3
26350,Buddy Hield\hieldbu01,25-313,G,SAC,,WAS,W,2018-10-26,1,36,8,17,.471,6,10,.600,2,7,.286,4,5,.800,1,4,5,2,0,1,3,1,22,13.5,-1.5
26351,Solomon Hill\hillso01,27-222,F,NOP,,BRK,W,2018-10-26,0,25,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,2,1,1,0,2,2,3.6,-2.4
26352,Jrue Holiday\holidjr01,28-136,G,NOP,,BRK,W,2018-10-26,1,38,9,19,.474,6,12,.500,3,7,.429,5,5,1.000,0,3,3,5,1,1,1,1,26,21.0,5.4
26353,Justin Holiday\holidju01,29-204,F,CHI,@,CHO,L,2018-10-26,1,29,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,2,2,1,0,1,5,5.5,-5.8
26354,Rondae Hollis-Jefferson\holliro01,23-296,F,BRK,@,NOP,L,2018-10-26,0,16,2,7,.286,2,7,.286,0,0,,0,0,,0,6,6,2,0,1,0,2,4,3.0,-5.4
26355,Chandler Hutchison\hutchch01,22-183,G,CHI,@,CHO,L,2018-10-26,1,28,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,7,7,2,0,0,0,1,0,-0.5,-14.6
26356,Serge Ibaka\ibakase01,29-038,F-C,TOR,,DAL,W,2018-10-26,0,26,5,13,.385,5,10,.500,0,3,.000,1,1,1.000,2,6,8,1,0,2,5,2,11,3.4,-12.8
26357,Andre Iguodala\iguodan01,34-271,G-F,GSW,@,NYK,W,2018-10-26,0,24,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,0,2,0,2,2,3.9,-0.2
26358,Ersan İlyasova\ilyaser01,31-164,F,MIL,@,MIN,W,2018-10-26,0,20,6,10,.600,4,5,.800,2,5,.400,2,2,1.000,2,1,3,1,2,1,0,1,16,16.1,15.3
26359,Justin Jackson\jacksju01,23-212,G-F,SAC,,WAS,W,2018-10-26,0,29,3,9,.333,2,2,1.000,1,7,.143,0,0,,1,4,5,2,2,0,1,2,7,5.4,-3.2
26360,Jonas Jerebko\jerebjo01,31-238,F,GSW,@,NYK,W,2018-10-26,0,19,3,7,.429,1,3,.333,2,4,.500,0,0,,0,7,7,0,0,0,0,4,8,4.8,-5.9
26361,Wesley Johnson\johnswe01,31-107,F-G,NOP,,BRK,W,2018-10-26,0,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,2,1,2,2,3,1.5,-2.8
26362,Damian Jones\jonesda03,23-118,F-C,GSW,@,NYK,W,2018-10-26,1,14,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,3,2,2,0,0,2,6.4,15.9
26363,Tyus Jones\jonesty01,22-169,G,MIN,,MIL,L,2018-10-26,0,26,4,13,.308,2,9,.222,2,4,.500,2,2,1.000,0,2,2,4,2,0,1,1,12,8.5,0.5
26364,DeAndre Jordan\jordade01,30-097,C,DAL,@,TOR,L,2018-10-26,1,34,5,10,.500,5,10,.500,0,0,,8,9,.889,5,10,15,5,0,1,2,1,18,20.9,8.5
26365,Frank Kaminsky\kaminfr01,25-205,F-C,CHO,,CHI,W,2018-10-26,0,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-22.2
26366,Enes Kanter\kanteen01,26-159,C,NYK,,GSW,L,2018-10-26,0,20,4,9,.444,4,9,.444,0,0,,0,0,,4,9,13,2,0,0,3,4,8,5.6,-7.6
26367,Michael Kidd-Gilchrist\kiddgmi01,25-030,F,CHO,,CHI,W,2018-10-26,0,19,6,9,.667,6,9,.667,0,0,,3,4,.750,3,4,7,1,1,1,0,3,15,15.2,4.1
26368,Maxi Kleber\klebima01,26-270,F,DAL,@,TOR,L,2018-10-26,0,30,2,6,.333,1,2,.500,1,4,.250,3,4,.750,1,7,8,1,2,4,0,0,8,12.5,7.1
26369,Luke Kornet\kornelu01,23-103,F,NYK,,GSW,L,2018-10-26,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.3
26370,Jeremy Lamb\lambje01,26-149,G-F,CHO,,CHI,W,2018-10-26,1,24,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,1,3,4,2,1,0,1,2,10,8.5,-2.8
26371,Zach LaVine\lavinza01,23-230,G,CHI,@,CHO,L,2018-10-26,1,26,6,16,.375,2,8,.250,4,8,.500,4,6,.667,0,3,3,4,0,0,2,2,20,11.3,-3.4
26372,Kawhi Leonard\leonaka01,27-119,F,TOR,,DAL,W,2018-10-26,1,35,7,16,.438,6,13,.462,1,3,.333,6,6,1.000,1,8,9,5,3,1,0,0,21,22.9,11.5
26373,Caris LeVert\leverca01,24-062,G-F,BRK,@,NOP,L,2018-10-26,1,31,8,23,.348,7,17,.412,1,6,.167,4,5,.800,4,2,6,4,0,0,2,3,21,10.7,-6.7
26374,Shaun Livingston\livinsh01,33-045,G,GSW,@,NYK,W,2018-10-26,0,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,-0.2
26375,Kevon Looney\looneke01,22-262,F-C,GSW,@,NYK,W,2018-10-26,0,15,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,1,1,2,2,0,0,1,1,9,9.1,7.8
26376,Brook Lopez\lopezbr01,30-208,C,MIL,@,MIN,W,2018-10-26,1,24,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,1,0,1,1,2,11,6.8,1.2
26377,Kyle Lowry\lowryky01,32-215,G,TOR,,DAL,W,2018-10-26,1,36,8,14,.571,5,8,.625,3,6,.500,1,2,.500,0,4,4,12,0,1,0,2,20,22.5,11.5
26378,Daryl Macon\maconda01,22-331,G,DAL,@,TOR,L,2018-10-26,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.2
26379,Ian Mahinmi\mahinia01,31-355,C,WAS,@,SAC,L,2018-10-26,1,19,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,5,5,1,2,0,1,3,4,4.2,-0.9
26380,Thon Maker\makerth01,21-243,F-C,MIL,@,MIN,W,2018-10-26,0,12,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,1,3,4,0,0,1,0,4,8,6.7,6.6
26381,Boban Marjanović\marjabo01,30-072,C,LAC,@,HOU,W,2018-10-26,0,4,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,1,0,0,0,3,3.9,9.0
26382,Frank Mason\masonfr01,24-206,G,SAC,,WAS,W,2018-10-26,0,8,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,1,3,1.2,-11.1
26383,Wesley Matthews\matthwe02,32-012,G,DAL,@,TOR,L,2018-10-26,1,32,9,15,.600,6,7,.857,3,8,.375,0,0,,0,0,0,1,0,0,2,4,21,11.2,0.0
26384,Alfonzo McKinnie\mckinal01,26-039,F,GSW,@,NYK,W,2018-10-26,0,9,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,0,0,0,0,1,7,6.4,7.5
26385,Khris Middleton\middlkh01,27-075,F-G,MIL,@,MIN,W,2018-10-26,1,25,6,10,.600,2,3,.667,4,7,.571,0,0,,0,4,4,1,2,1,2,2,16,13.2,10.2
26386,C.J. Miles\milescj01,31-222,G-F,TOR,,DAL,W,2018-10-26,0,11,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,2,2,0,1,0,1,4,10,6.4,8.2
26387,Darius Miller\milleda01,28-219,F,NOP,,BRK,W,2018-10-26,0,4,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,2.6,9.9
26388,Nikola Mirotić\mirotni01,27-257,F,NOP,,BRK,W,2018-10-26,1,23,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,3,5,8,1,1,1,1,1,10,10.9,0.7
26389,Malik Monk\monkma01,20-264,G,CHO,,CHI,W,2018-10-26,0,24,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,2,2,0,1,0,10,7.6,-4.7
26390,E'Twaun Moore\mooreet01,29-243,G-F,NOP,,BRK,W,2018-10-26,1,32,5,10,.500,3,6,.500,2,4,.500,3,5,.600,3,1,4,1,1,0,0,2,15,12.5,1.0
26391,Markieff Morris\morrima02,29-054,F,WAS,@,SAC,L,2018-10-26,1,37,6,10,.600,5,5,1.000,1,5,.200,0,2,.000,0,7,7,1,0,2,3,3,13,7.6,-4.0
