Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
16595,Mason Plumlee\plumlma01,29-280,C-F,DEN,@,PHI,L,2019-12-10,0,15,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,2,0,4,1,2,-0.2,-14.3
16596,Michael Porter\portemi01,21-164,F,DEN,@,PHI,L,2019-12-10,0,14,2,7,.286,2,7,.286,0,0,,2,2,1.000,2,4,6,0,0,0,0,2,6,3.7,-10.6
16597,Bobby Portis\portibo01,24-303,F,NYK,@,POR,L,2019-12-10,0,20,4,9,.444,4,6,.667,0,3,.000,3,4,.750,2,8,10,0,1,1,1,2,11,9.6,3.2
16598,Julius Randle\randlju01,25-011,F-C,NYK,@,POR,L,2019-12-10,1,26,6,11,.545,5,7,.714,1,4,.250,2,3,.667,1,6,7,3,1,0,2,2,15,12.1,5.7
16599,Cam Reddish\reddica01,20-100,F,ATL,@,MIA,L,2019-12-10,0,23,6,13,.462,4,9,.444,2,4,.500,0,0,,2,5,7,1,0,0,2,2,14,8.1,-6.7
16600,Josh Richardson\richajo01,26-086,G,PHI,,DEN,W,2019-12-10,1,19,1,8,.125,0,5,.000,1,3,.333,0,0,,1,0,1,0,1,0,0,1,3,-0.9,-11.1
16601,Duncan Robinson\robindu01,25-232,G-F,MIA,,ATL,W,2019-12-10,1,43,12,16,.750,2,2,1.000,10,14,.714,0,0,,0,3,3,4,0,1,0,3,34,30.8,16.8
16602,Mitchell Robinson\robinmi01,21-253,C,NYK,@,POR,L,2019-12-10,0,27,5,8,.625,5,8,.625,0,0,,4,7,.571,4,1,5,0,0,1,1,3,14,10.8,-1.4
16603,Terry Rozier\roziete01,25-268,G,CHO,,WAS,W,2019-12-10,1,38,5,14,.357,4,7,.571,1,7,.143,6,7,.857,2,6,8,7,1,0,1,1,17,16.5,1.7
16604,Admiral Schofield\schofad01,22-255,G-F,WAS,@,CHO,L,2019-12-10,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10.0
16605,Mike Scott\scottmi01,31-147,F,PHI,,DEN,W,2019-12-10,0,14,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,1,1,0,1,0,0,0,8,5.6,6.7
16606,Chris Silva\silvach01,23-082,F,MIA,,ATL,W,2019-12-10,0,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-13.4
16607,Ben Simmons\simmobe01,23-143,G-F,PHI,,DEN,W,2019-12-10,1,37,3,6,.500,3,5,.600,0,1,.000,1,4,.250,2,7,9,7,1,0,4,3,7,7.0,-4.5
16608,Anfernee Simons\simonan01,20-185,G,POR,,NYK,W,2019-12-10,0,29,5,9,.556,1,2,.500,4,7,.571,2,2,1.000,0,5,5,3,0,0,0,3,16,14.1,9.0
16609,Dennis Smith\smithde03,22-015,G,NYK,@,POR,L,2019-12-10,0,14,2,7,.286,1,5,.200,1,2,.500,0,2,.000,1,3,4,0,0,0,0,1,5,1.3,-8.3
16610,Ish Smith\smithis01,31-158,G,WAS,@,CHO,L,2019-12-10,1,38,6,13,.462,5,9,.556,1,4,.250,0,1,.000,0,0,0,5,0,1,1,2,13,8.3,-6.7
16611,Matisse Thybulle\thybuma01,22-281,G,PHI,,DEN,W,2019-12-10,0,26,5,8,.625,2,4,.500,3,4,.750,0,0,,2,3,5,1,1,0,0,2,13,12.6,10.5
16612,Anthony Tolliver\tollian01,34-192,F-C,POR,,NYK,W,2019-12-10,0,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,1.9,0.1
16613,Gary Trent\trentga02,20-326,G,POR,,NYK,W,2019-12-10,0,10,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,0,1,0,1,1,0,-3.0,-24.1
16614,Allonzo Trier\trieral01,23-327,G,NYK,@,POR,L,2019-12-10,0,14,4,9,.444,2,4,.500,2,5,.400,3,5,.600,0,0,0,2,0,0,1,0,13,7.9,10.4
16615,Moritz Wagner\wagnemo01,22-228,F-C,WAS,@,CHO,L,2019-12-10,1,26,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,3,3,6,3,0,1,0,4,9,9.5,-2.1
16616,P.J. Washington\washipj01,21-109,F,CHO,,WAS,W,2019-12-10,1,40,5,13,.385,2,4,.500,3,9,.333,2,2,1.000,0,4,4,3,0,1,4,5,15,5.9,-6.4
16617,Hassan Whiteside\whiteha01,30-180,C,POR,,NYK,W,2019-12-10,1,26,7,11,.636,7,11,.636,0,0,,3,3,1.000,4,11,15,2,0,5,1,1,17,21.7,15.3
16618,Trae Young\youngtr01,21-082,G,ATL,@,MIA,L,2019-12-10,1,41,7,19,.368,4,8,.500,3,11,.273,4,5,.800,0,4,4,9,0,0,4,4,21,12.0,-8.7
16619,Cody Zeller\zelleco01,27-066,C-F,CHO,,WAS,W,2019-12-10,0,22,5,6,.833,4,4,1.000,1,2,.500,3,4,.750,2,8,10,0,1,0,4,4,14,10.6,0.1
16620,Steven Adams\adamsst01,26-142,C,OKC,@,UTA,W,2019-12-09,1,28,4,4,1.000,4,4,1.000,0,0,,3,4,.750,2,11,13,4,0,4,2,1,11,17.3,13.1
16621,Nickeil Alexander-Walker\alexani01,21-098,G,NOP,,DET,L,2019-12-09,0,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,3.6
16622,Grayson Allen\allengr01,24-062,G,MEM,@,GSW,W,2019-12-09,0,12,6,8,.750,3,4,.750,3,4,.750,0,0,,0,2,2,0,0,1,2,0,15,11.1,16.0
16623,Giannis Antetokounmpo\antetgi01,25-003,F-G,MIL,,ORL,W,2019-12-09,1,35,12,22,.545,10,17,.588,2,5,.400,6,12,.500,4,11,15,8,1,1,2,3,32,29.2,16.2
16624,OG Anunoby\anunoog01,22-145,F,TOR,@,CHI,W,2019-12-09,1,37,4,9,.444,4,7,.571,0,2,.000,2,3,.667,1,4,5,2,2,2,2,0,10,9.6,1.5
16625,Ryan Arcidiacono\arcidry01,25-258,G,CHI,,TOR,L,2019-12-09,0,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-35.0
16626,Trevor Ariza\arizatr01,34-162,F,SAC,@,HOU,W,2019-12-09,0,26,3,8,.375,1,2,.500,2,6,.333,0,0,,1,4,5,7,2,1,0,4,8,11.5,7.5
16627,D.J. Augustin\augusdj01,32-029,G,ORL,@,MIL,L,2019-12-09,0,23,5,12,.417,4,6,.667,1,6,.167,2,2,1.000,0,0,0,5,2,0,1,1,13,10.7,5.4
16628,Lonzo Ball\balllo01,22-043,G,NOP,,DET,L,2019-12-09,0,30,3,5,.600,3,5,.600,0,0,,0,0,,1,6,7,4,0,0,1,3,6,6.8,-3.1
16629,Mohamed Bamba\bambamo01,21-211,C,ORL,@,MIL,L,2019-12-09,0,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,2,0,2,2,0.5,-8.9
16630,Harrison Barnes\barneha02,27-193,F,SAC,@,HOU,W,2019-12-09,1,33,5,13,.385,3,7,.429,2,6,.333,7,8,.875,2,6,8,2,1,1,3,0,19,14.8,-2.9
16631,Keita Bates-Diop\bateske01,23-320,F,MIN,@,PHO,L,2019-12-09,0,23,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,1,0,0,0,2,2,1.4,-7.8
16632,Aron Baynes\baynear01,33-000,C,PHO,,MIN,W,2019-12-09,0,15,5,10,.500,3,3,1.000,2,7,.286,0,0,,1,3,4,1,0,1,1,4,12,7.4,-0.1
16633,Darius Bazley\bazleda01,19-180,F,OKC,@,UTA,W,2019-12-09,1,26,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,7,7,0,0,1,2,2,2,0.6,-7.4
16634,Jordan Bell\belljo01,24-336,F,MIN,@,PHO,L,2019-12-09,0,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3,4.0
16635,Patrick Beverley\beverpa01,31-150,G,LAC,@,IND,W,2019-12-09,1,39,5,7,.714,4,5,.800,1,2,.500,0,0,,1,11,12,5,3,0,3,3,11,14.4,5.0
16636,Khem Birch\birchkh01,27-072,C-F,ORL,@,MIL,L,2019-12-09,1,28,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,2,1,2,2,2,2,3.9,-3.0
16637,Goga Bitadze\bitadgo01,20-142,C,IND,,LAC,L,2019-12-09,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.9
16638,Nemanja Bjelica\bjeline01,31-214,F,SAC,@,HOU,W,2019-12-09,1,30,6,14,.429,3,7,.429,3,7,.429,2,2,1.000,1,4,5,4,3,0,2,4,17,13.7,1.4
16639,Eric Bledsoe\bledser01,30-000,G,MIL,,ORL,W,2019-12-09,1,32,3,9,.333,3,7,.429,0,2,.000,0,0,,1,7,8,8,0,2,4,1,6,6.3,-4.4
16640,Bogdan Bogdanović\bogdabo01,27-113,G,SAC,@,HOU,W,2019-12-09,0,32,5,11,.455,2,5,.400,3,6,.500,0,1,.000,1,2,3,1,0,0,0,2,13,8.1,-6.7
16641,Bojan Bogdanović\bogdabo02,30-235,G-F,UTA,,OKC,L,2019-12-09,1,32,4,17,.235,1,10,.100,3,7,.429,2,3,.667,0,5,5,0,1,0,1,2,13,3.0,-6.4
16642,Devin Booker\bookede01,23-040,G,PHO,,MIN,W,2019-12-09,1,36,11,20,.550,8,13,.615,3,7,.429,1,2,.500,1,3,4,7,0,1,3,1,26,19.8,4.1
16643,Chris Boucher\bouchch01,26-332,F,TOR,@,CHI,W,2019-12-09,0,14,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,0,0,0,1,1,5,3.9,-2.0
16644,Ky Bowman\bowmaky01,22-176,G,GSW,,MEM,L,2019-12-09,0,16,3,7,.429,1,4,.250,2,3,.667,0,0,,0,4,4,1,0,0,0,4,8,4.6,-2.8
16645,Tony Bradley\bradlto01,21-335,F-C,UTA,,OKC,L,2019-12-09,0,3,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,0,0,6,6.4,64.6
16646,Mikal Bridges\bridgmi01,23-101,G,PHO,,MIN,W,2019-12-09,0,32,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,4,4,8,4,3,2,2,3,9,13.3,6.3
16647,Malcolm Brogdon\brogdma01,26-363,G,IND,,LAC,L,2019-12-09,1,30,7,15,.467,5,9,.556,2,6,.333,4,4,1.000,0,0,0,2,2,0,3,3,20,11.5,4.0
16648,Dillon Brooks\brookdi01,23-321,F-G,MEM,@,GSW,W,2019-12-09,1,31,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,0,3,3,2,2,0,1,3,17,13.1,1.3
16649,Bruce Brown\brownbr01,23-116,G,DET,@,NOP,W,2019-12-09,1,26,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,3,4,7,2,1,0,2,1,8,6.9,-0.8
16650,Jaylen Brown\brownja02,23-046,F-G,BOS,,CLE,W,2019-12-09,1,32,9,15,.600,8,10,.800,1,5,.200,1,1,1.000,0,7,7,2,0,2,3,5,20,13.0,-1.7
16651,Alec Burks\burksal01,28-142,G,GSW,,MEM,L,2019-12-09,0,30,4,9,.444,2,5,.400,2,4,.500,8,8,1.000,2,5,7,6,3,0,3,3,18,19.2,10.2
16652,Bruno Caboclo\cabocbr01,24-079,F-C,MEM,@,GSW,W,2019-12-09,0,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,5.2
16653,Clint Capela\capelca01,25-205,C,HOU,,SAC,L,2019-12-09,1,37,5,6,.833,5,6,.833,0,0,,3,6,.500,6,11,17,0,0,0,2,1,13,14.7,-1.4
16654,Jevon Carter\carteje01,24-086,G,PHO,,MIN,W,2019-12-09,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.5
16655,Wendell Carter\cartewe01,20-237,C,CHI,,TOR,L,2019-12-09,1,25,5,8,.625,5,8,.625,0,0,,4,5,.800,3,4,7,3,0,0,2,6,14,11.0,3.1
16656,Michael Carter-Williams\cartemi01,28-060,G,ORL,@,MIL,L,2019-12-09,0,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,2,0,1,0,2,2.6,-2.9
16657,Willie Cauley-Stein\caulewi01,26-113,F-C,GSW,,MEM,L,2019-12-09,1,24,6,9,.667,6,9,.667,0,0,,5,6,.833,2,6,8,2,1,2,1,2,17,17.9,10.9
16658,Marquese Chriss\chrisma01,22-160,F,GSW,,MEM,L,2019-12-09,0,13,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,0,0,0,0,2,4,2.1,-11.6
16659,Gary Clark\clarkga01,25-023,F,HOU,,SAC,L,2019-12-09,0,22,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,3,3,0,0,2,0,1,11,9.9,7.5
16660,Jordan Clarkson\clarkjo01,27-185,G,CLE,@,BOS,L,2019-12-09,0,26,7,14,.500,4,6,.667,3,8,.375,2,2,1.000,0,3,3,3,1,0,3,1,19,12.6,9.0
16661,Chris Clemons\clemoch01,22-139,G,HOU,,SAC,L,2019-12-09,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-20.3
16662,Pat Connaughton\connapa01,26-337,G,MIL,,ORL,W,2019-12-09,0,13,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,3,2,0,0,1,0,3.9,7.0
16663,Robert Covington\covinro01,28-360,F-C,MIN,@,PHO,L,2019-12-09,1,26,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,2,2,0,0,0,1,2,4,-0.3,-12.1
16664,Jae Crowder\crowdja01,29-156,F,MEM,@,GSW,W,2019-12-09,1,30,1,6,.167,1,2,.500,0,4,.000,0,0,,0,9,9,1,2,0,1,3,2,1.4,-9.7
16665,Jarrett Culver\culveja01,20-292,G,MIN,@,PHO,L,2019-12-09,1,15,2,4,.500,2,3,.667,0,1,.000,2,3,.667,1,5,6,1,0,1,3,5,6,2.2,-10.0
16666,Ed Davis\davised01,30-187,F,UTA,,OKC,L,2019-12-09,0,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.9,-2.6
16667,Terence Davis\daviste02,22-207,G,TOR,@,CHI,W,2019-12-09,0,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,2,-0.7,-14.5
16668,Matthew Dellavedova\dellama01,29-092,G,CLE,@,BOS,L,2019-12-09,0,17,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,4,0,0,0,1,0,1.6,-7.5
16669,Cheick Diallo\diallch01,23-087,F,PHO,,MIN,W,2019-12-09,0,4,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-15.8
16670,Gorgui Dieng\dienggo01,29-325,C,MIN,@,PHO,L,2019-12-09,0,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,1,1,1,4,2.2,-6.6
16671,Donte DiVincenzo\divindo01,22-312,G,MIL,,ORL,W,2019-12-09,0,20,5,8,.625,3,5,.600,2,3,.667,0,0,,0,2,2,1,1,0,1,1,12,9.3,5.7
16672,Luguentz Dort\dortlu01,20-234,G,OKC,@,UTA,W,2019-12-09,0,29,3,6,.500,3,3,1.000,0,3,.000,3,3,1.000,0,2,2,0,0,0,2,4,9,3.0,-7.9
16673,Andre Drummond\drumman01,26-121,C,DET,@,NOP,W,2019-12-09,1,25,4,11,.364,4,11,.364,0,0,,5,6,.833,4,6,10,0,0,0,1,4,13,8.5,-4.6
16674,Kris Dunn\dunnkr01,25-266,G,CHI,,TOR,L,2019-12-09,1,15,1,8,.125,0,2,.000,1,6,.167,0,0,,1,2,3,1,0,0,1,5,3,-3.2,-19.9
16675,Carsen Edwards\edwarca01,21-272,G,BOS,,CLE,W,2019-12-09,0,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,0.9,-5.8
16676,Jacob Evans\evansja02,22-174,G-F,GSW,,MEM,L,2019-12-09,0,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-1.2,-16.7
16677,Dante Exum\exumda01,24-149,G,UTA,,OKC,L,2019-12-09,0,8,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,2,0,0,1,0,4,3.3,4.4
16678,Yogi Ferrell\ferreyo01,26-214,G,SAC,@,HOU,W,2019-12-09,0,11,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,1,1,1,0,0,0,0,6,3.9,-6.0
16679,Evan Fournier\fournev01,27-041,G-F,ORL,@,MIL,L,2019-12-09,1,32,7,17,.412,3,9,.333,4,8,.500,8,9,.889,0,4,4,2,1,0,0,3,26,18.9,8.6
16680,Markelle Fultz\fultzma01,21-194,G,ORL,@,MIL,L,2019-12-09,1,30,4,14,.286,4,13,.308,0,1,.000,5,6,.833,0,5,5,9,1,0,2,3,13,10.0,-2.3
16681,Daniel Gafford\gaffoda01,21-069,F,CHI,,TOR,L,2019-12-09,0,20,7,9,.778,7,9,.778,0,0,,0,0,,1,2,3,1,1,3,0,0,14,15.6,18.8
16682,Langston Galloway\gallola01,28-000,G,DET,@,NOP,W,2019-12-09,0,21,6,10,.600,2,2,1.000,4,8,.500,0,0,,1,2,3,1,0,0,2,2,16,10.6,9.8
16683,Darius Garland\garlada01,19-317,G,CLE,@,BOS,L,2019-12-09,1,24,4,11,.364,3,8,.375,1,3,.333,0,0,,1,1,2,2,0,0,2,2,9,2.5,-8.1
16684,Marc Gasol\gasolma01,34-314,C,TOR,@,CHI,W,2019-12-09,1,29,4,7,.571,3,5,.600,1,2,.500,0,0,,3,6,9,5,2,4,1,4,9,15.3,14.1
16685,Paul George\georgpa01,29-221,F,LAC,@,IND,W,2019-12-09,1,36,10,26,.385,3,10,.300,7,16,.438,9,11,.818,0,9,9,5,2,1,3,3,36,25.7,15.6
16686,Shai Gilgeous-Alexander\gilgesh01,21-150,G,OKC,@,UTA,W,2019-12-09,1,33,7,20,.350,5,15,.333,2,5,.400,4,6,.667,0,6,6,3,2,0,1,2,20,12.1,-0.6
16687,Rudy Gobert\goberru01,27-166,C,UTA,,OKC,L,2019-12-09,1,33,9,10,.900,9,10,.900,0,0,,1,2,.500,4,13,17,1,0,0,4,3,19,17.4,4.7
16688,Aaron Gordon\gordoaa01,24-084,F,ORL,@,MIL,L,2019-12-09,1,38,3,12,.250,2,6,.333,1,6,.167,3,4,.750,4,9,13,2,1,1,3,2,10,7.2,-5.7
16689,Treveon Graham\grahatr01,26-042,G,MIN,@,PHO,L,2019-12-09,0,12,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,4,2.9,0.4
16690,Draymond Green\greendr01,29-280,F,GSW,,MEM,L,2019-12-09,1,33,6,13,.462,5,10,.500,1,3,.333,3,4,.750,1,2,3,5,1,3,4,3,16,11.6,0.8
16691,Javonte Green\greenja02,26-139,F,BOS,,CLE,W,2019-12-09,0,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,7.0
16692,Jeff Green\greenje02,33-103,F,UTA,,OKC,L,2019-12-09,0,14,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,2.0,-5.1
16693,Blake Griffin\griffbl01,30-268,F,DET,@,NOP,W,2019-12-09,1,34,1,9,.111,1,6,.167,0,3,.000,3,4,.750,0,4,4,1,1,0,4,1,5,-2.8,-12.7
16694,Marko Guduric\gudurma01,24-276,G,MEM,@,GSW,W,2019-12-09,0,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6,-6.6
16695,Devon Hall\hallde01,24-155,G,OKC,@,UTA,W,2019-12-09,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.8
16696,James Harden\hardeja01,30-105,G,HOU,,SAC,L,2019-12-09,1,40,8,19,.421,5,9,.556,3,10,.300,8,8,1.000,0,4,4,10,2,1,8,4,27,18.2,0.4
16697,Maurice Harkless\harklma01,26-212,F-G,LAC,@,IND,W,2019-12-09,1,35,3,8,.375,3,6,.500,0,2,.000,2,4,.500,5,9,14,0,0,1,0,1,8,9.3,-0.9
16698,Montrezl Harrell\harremo01,25-317,F-C,LAC,@,IND,W,2019-12-09,0,30,12,21,.571,12,21,.571,0,0,,2,5,.400,2,5,7,1,0,3,1,3,26,18.4,7.2
16699,Shaquille Harrison\harrish01,26-064,G,CHI,,TOR,L,2019-12-09,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.5
16700,Josh Hart\hartjo01,24-278,G,NOP,,DET,L,2019-12-09,0,30,5,14,.357,3,4,.750,2,10,.200,0,0,,1,5,6,5,0,0,1,2,12,8.1,0.2
16701,Jaxson Hayes\hayesja02,19-200,F,NOP,,DET,L,2019-12-09,0,21,4,7,.571,4,6,.667,0,1,.000,5,8,.625,0,3,3,1,2,0,0,3,13,10.9,6.3
16702,Gordon Hayward\haywago01,29-261,F-G,BOS,,CLE,W,2019-12-09,1,26,7,10,.700,7,8,.875,0,2,.000,0,0,,1,4,5,4,1,0,2,1,14,13.1,4.4
16703,John Henson\hensojo01,28-346,C-F,CLE,@,BOS,L,2019-12-09,0,9,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,1,0,1,0,1,0,1,1,9,6.7,12.5
16704,Buddy Hield\hieldbu01,26-357,G,SAC,@,HOU,W,2019-12-09,1,33,10,19,.526,4,6,.667,6,13,.462,0,0,,0,4,4,3,2,0,4,3,26,16.8,1.8
16705,George Hill\hillge01,33-219,G,MIL,,ORL,W,2019-12-09,0,21,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,1,2,3,1,0,0,3,4,10,5.5,-4.6
16706,Solomon Hill\hillso01,28-266,F,MEM,@,GSW,W,2019-12-09,0,30,1,7,.143,0,2,.000,1,5,.200,0,0,,0,4,4,3,3,1,2,1,3,3.1,-5.3
16707,Aaron Holiday\holidaa01,23-070,G,IND,,LAC,L,2019-12-09,0,13,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,3,3,2,1,0,0,1,4,2.4,-2.9
16708,Jrue Holiday\holidjr01,29-180,G,NOP,,DET,L,2019-12-09,1,35,10,21,.476,10,18,.556,0,3,.000,0,4,.000,2,4,6,5,2,0,2,4,20,12.2,-0.8
16709,Justin Holiday\holidju01,30-248,F,IND,,LAC,L,2019-12-09,0,23,1,9,.111,0,3,.000,1,6,.167,0,0,,3,2,5,2,1,0,0,2,3,1.4,-4.8
16710,Rondae Hollis-Jefferson\holliro01,24-340,F,TOR,@,CHI,W,2019-12-09,0,17,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,1,6,1.2,-8.9
16711,Richaun Holmes\holmeri01,26-055,F-C,SAC,@,HOU,W,2019-12-09,1,36,4,7,.571,4,7,.571,0,0,,8,8,1.000,3,5,8,0,4,2,0,3,16,20.5,3.3
16712,Danuel House\houseda01,26-185,G,HOU,,SAC,L,2019-12-09,1,34,4,12,.333,1,2,.500,3,10,.300,0,0,,1,0,1,2,0,1,2,4,11,3.4,-7.6
16713,Serge Ibaka\ibakase01,30-082,F-C,TOR,@,CHI,W,2019-12-09,0,19,3,11,.273,2,10,.200,1,1,1.000,4,4,1.000,6,8,14,1,0,0,2,0,11,9.8,1.1
16714,Ersan İlyasova\ilyaser01,32-208,F,MIL,,ORL,W,2019-12-09,0,16,4,5,.800,2,3,.667,2,2,1.000,1,2,.500,2,4,6,0,0,1,0,0,11,12.0,15.0
16715,Joe Ingles\inglejo01,32-068,F-G,UTA,,OKC,L,2019-12-09,1,34,3,7,.429,0,1,.000,3,6,.500,0,0,,0,4,4,8,3,0,4,2,9,10.3,4.6
16716,Brandon Ingram\ingrabr01,22-098,F,NOP,,DET,L,2019-12-09,1,37,11,21,.524,7,12,.583,4,9,.444,5,5,1.000,1,5,6,3,1,0,4,2,31,21.2,7.9
16717,Jonathan Isaac\isaacjo01,22-067,F,ORL,@,MIL,L,2019-12-09,1,28,5,13,.385,5,11,.455,0,2,.000,0,0,,3,6,9,2,0,5,2,4,10,8.1,-1.9
16718,Jaren Jackson\jacksja02,20-085,F,MEM,@,GSW,W,2019-12-09,1,29,6,14,.429,4,5,.800,2,9,.222,2,3,.667,0,3,3,2,1,3,3,5,16,8.6,-5.1
16719,Amile Jefferson\jeffeam01,26-216,F,ORL,@,MIL,L,2019-12-09,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.9
16720,Ty Jerome\jeromty01,22-154,G,PHO,,MIN,W,2019-12-09,0,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-12.2
16721,Cameron Johnson\johnsca02,23-281,F,PHO,,MIN,W,2019-12-09,0,26,4,8,.500,2,2,1.000,2,6,.333,0,0,,2,3,5,2,0,0,0,0,10,9.7,2.0
16722,Tyus Jones\jonesty01,23-213,G,MEM,@,GSW,W,2019-12-09,0,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,7,1,1,0,1,5,10.8,15.1
16723,Cory Joseph\josepco01,28-111,G,SAC,@,HOU,W,2019-12-09,1,38,5,11,.455,2,6,.333,3,5,.600,1,1,1.000,1,2,3,6,2,1,0,1,14,16.1,3.8
16724,Frank Kaminsky\kaminfr01,26-249,F-C,PHO,,MIN,W,2019-12-09,1,10,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,2,1,0,0,4,6,5.4,13.1
16725,Enes Kanter\kanteen01,27-203,C,BOS,,CLE,W,2019-12-09,0,18,3,5,.600,3,5,.600,0,0,,1,2,.500,1,3,4,1,0,0,1,1,7,5.2,-3.5
16726,Luke Kennard\kennalu01,23-168,G,DET,@,NOP,W,2019-12-09,1,25,5,12,.417,4,6,.667,1,6,.167,3,3,1.000,0,3,3,2,0,1,1,3,14,8.4,0.9
16727,Kyle Korver\korveky01,38-267,G-F,MIL,,ORL,W,2019-12-09,0,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-18.4
16728,Jeremy Lamb\lambje01,27-193,G-F,IND,,LAC,L,2019-12-09,1,24,5,12,.417,4,8,.500,1,4,.250,1,5,.200,2,2,4,0,1,0,2,2,12,4.2,-3.9
16729,Zach LaVine\lavinza01,24-274,G,CHI,,TOR,L,2019-12-09,1,34,6,18,.333,3,8,.375,3,10,.300,5,7,.714,1,10,11,6,1,1,2,0,20,16.6,8.2
16730,Kevon Looney\looneke01,23-306,F-C,GSW,,MEM,L,2019-12-09,0,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,0,2,0,0.1,-10.5
16731,Brook Lopez\lopezbr01,31-252,C,MIL,,ORL,W,2019-12-09,1,24,3,7,.429,0,2,.000,3,5,.600,0,0,,1,2,3,0,1,0,0,0,9,7.6,3.1
16732,Robin Lopez\lopezro01,31-252,C,MIL,,ORL,W,2019-12-09,0,14,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,2,0,0,0,2,4,0.1,-13.0
16733,Kevin Love\loveke01,31-093,F,CLE,@,BOS,L,2019-12-09,1,27,3,12,.250,2,5,.400,1,7,.143,0,0,,2,8,10,1,0,0,1,0,7,3.3,-7.3
