Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
20789,Ish Smith\smithis01,29-150,G,DET,@,PHI,L,2017-12-02,0,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,4,1,1,1,0,0,1.3,-3.9
20790,J.R. Smith\smithjr01,32-084,G-F,CLE,,MEM,W,2017-12-02,1,34,6,8,.750,2,3,.667,4,5,.800,1,2,.500,0,5,5,2,3,0,2,1,17,16.9,7.6
20791,Tony Snell\snellto01,26-022,G-F,MIL,,SAC,W,2017-12-02,1,31,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,2,0,0,1,1,5,1.9,-9.2
20792,Nik Stauskas\stausni01,24-056,G,PHI,,DET,W,2017-12-02,0,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0,0.7
20793,Jayson Tatum\tatumja01,19-274,F,BOS,,PHO,W,2017-12-02,1,27,6,8,.750,5,7,.714,1,1,1.000,2,2,1.000,1,5,6,2,2,2,1,2,15,17.0,9.5
20794,Isaiah Taylor\taylois01,23-144,G,ATL,@,BRK,W,2017-12-02,0,17,5,9,.556,4,7,.571,1,2,.500,0,0,,0,2,2,3,1,0,0,1,11,10.0,7.5
20795,Garrett Temple\templga01,31-208,G,SAC,@,MIL,L,2017-12-02,1,32,4,11,.364,0,2,.000,4,9,.444,0,0,,0,4,4,1,2,0,1,1,12,8.4,1.0
20796,Jason Terry\terryja01,40-078,G,MIL,,SAC,W,2017-12-02,0,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,2,2,1,3,2,2.5,-0.4
20797,Daniel Theis\theisda01,25-242,C,BOS,,PHO,W,2017-12-02,0,10,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,1,1,0,0,2,6,5.6,0.7
20798,Sindarius Thornwell\thornsi01,23-017,G,LAC,@,DAL,L,2017-12-02,0,16,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,0,0,1,1,0,0,1,9,6.9,7.8
20799,Anthony Tolliver\tollian01,32-184,F-C,DET,@,PHI,L,2017-12-02,0,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-16.7
20800,Evan Turner\turneev01,29-036,G,POR,,NOP,L,2017-12-02,0,24,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,0,1,4,0.8,-12.1
20801,Tyler Ulis\ulisty01,21-331,G,PHO,@,BOS,L,2017-12-02,1,25,3,8,.375,3,6,.500,0,2,.000,0,0,,0,0,0,2,1,0,2,1,6,1.6,-12.5
20802,Noah Vonleh\vonleno01,22-100,F,POR,,NOP,L,2017-12-02,1,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,6,7,0,0,2,0,0,5,7.6,6.7
20803,Dwyane Wade\wadedw01,35-319,G,CLE,,MEM,W,2017-12-02,0,25,6,9,.667,6,9,.667,0,0,,4,5,.800,0,2,2,4,1,2,2,2,16,14.7,4.4
20804,Taurean Waller-Prince\princta02,23-255,F,ATL,@,BRK,W,2017-12-02,1,29,5,13,.385,4,10,.400,1,3,.333,0,0,,1,5,6,0,2,1,2,2,11,6.0,-6.7
20805,T.J. Warren\warretj01,24-088,F,PHO,@,BOS,L,2017-12-02,1,36,8,21,.381,7,19,.368,1,2,.500,2,4,.500,4,3,7,1,4,0,1,1,19,13.7,-1.1
20806,Isaiah Whitehead\whiteis01,22-269,G,BRK,,ATL,L,2017-12-02,0,3,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.0,-13.8
20807,C.J. Williams\willicj01,27-299,G,LAC,@,DAL,L,2017-12-02,0,22,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,2,1,0,1,2,6,3.9,-4.2
20808,Lou Williams\willilo02,31-036,G,LAC,@,DAL,L,2017-12-02,1,33,4,16,.250,3,12,.250,1,4,.250,9,10,.900,0,0,0,6,0,0,1,0,18,11.2,0.5
20809,Jamil Wilson\wilsoja02,27-011,F,LAC,@,DAL,L,2017-12-02,0,14,3,5,.600,1,1,1.000,2,4,.500,0,0,,2,0,2,1,0,0,0,1,8,7.4,10.9
20810,Jeff Withey\witheje01,27-270,C,DAL,,LAC,W,2017-12-02,0,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,1,1,2,1.3,-7.0
20811,Tyler Zeller\zellety01,27-319,F-C,BRK,,ATL,L,2017-12-02,1,24,4,5,.800,4,5,.800,0,0,,1,2,.500,0,5,5,0,0,1,2,2,9,6.1,-5.1
20812,Steven Adams\adamsst01,24-134,C,OKC,,MIN,W,2017-12-01,1,32,11,11,1.000,11,11,1.000,0,0,,5,5,1.000,4,2,6,0,1,0,0,5,27,26.1,12.3
20813,Bam Adebayo\adebaba01,20-136,C-F,MIA,,CHO,W,2017-12-01,1,18,0,3,.000,0,3,.000,0,0,,1,2,.500,3,2,5,0,4,2,3,3,1,2.4,-4.6
20814,Arron Afflalo\afflaar01,32-047,G-F,ORL,,GSW,L,2017-12-01,0,18,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-0.1,-12.0
20815,LaMarcus Aldridge\aldrila01,32-135,F-C,SAS,@,MEM,W,2017-12-01,1,32,7,17,.412,4,12,.333,3,5,.600,5,6,.833,4,2,6,1,0,0,1,2,22,14.8,3.1
20816,Tony Allen\allento01,35-324,G-F,NOP,@,UTA,L,2017-12-01,0,5,0,2,.000,0,2,.000,0,0,,0,2,.000,2,0,2,0,0,0,0,2,0,-1.6,-30.9
20817,Kyle Anderson\anderky01,24-072,F-G,SAS,@,MEM,W,2017-12-01,1,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,1,1,4,5,3.0,-2.7
20818,Carmelo Anthony\anthoca01,33-186,F,OKC,,MIN,W,2017-12-01,1,29,4,7,.571,3,4,.750,1,3,.333,0,0,,0,6,6,1,0,0,1,3,9,6.0,-3.9
20819,OG Anunoby\anunoog01,20-137,F,TOR,,IND,W,2017-12-01,1,20,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,1,1,1,1,0,1,2,5,2.5,-5.9
20820,D.J. Augustin\augusdj01,30-021,G,ORL,,GSW,L,2017-12-01,0,18,5,9,.556,3,7,.429,2,2,1.000,0,0,,2,0,2,2,1,0,3,2,12,7.7,1.1
20821,Nicolas Batum\batumni01,28-352,F-G,CHO,@,MIA,L,2017-12-01,1,35,5,14,.357,3,6,.500,2,8,.250,1,1,1.000,1,4,5,5,0,0,4,4,13,5.0,-7.3
20822,Bradley Beal\bealbr01,24-156,G,WAS,,DET,W,2017-12-01,1,33,4,11,.364,4,8,.500,0,3,.000,2,3,.667,1,1,2,2,2,1,7,3,10,0.4,-15.0
20823,Jordan Bell\belljo01,22-328,F,GSW,@,ORL,W,2017-12-01,0,16,8,10,.800,8,10,.800,0,0,,0,0,,2,3,5,0,1,3,0,1,16,17.2,13.4
20824,Dāvis Bertāns\bertada01,25-019,F,SAS,@,MEM,W,2017-12-01,0,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-23.8
20825,Khem Birch\birchkh01,25-064,C-F,ORL,,GSW,L,2017-12-01,0,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-7.0
20826,Bismack Biyombo\biyombi01,25-095,C-F,ORL,,GSW,L,2017-12-01,0,16,2,3,.667,2,3,.667,0,0,,3,4,.750,3,4,7,0,0,1,1,2,7,7.5,-1.6
20827,Antonio Blakeney\blakean01,21-058,G,CHI,,SAC,L,2017-12-01,0,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,0.0,-18.2
20828,Bogdan Bogdanović\bogdabo01,25-105,G,SAC,@,CHI,W,2017-12-01,0,30,6,12,.500,5,10,.500,1,2,.500,6,9,.667,0,3,3,4,1,0,3,0,19,13.5,-3.9
20829,Bojan Bogdanović\bogdabo02,28-227,G-F,IND,@,TOR,L,2017-12-01,1,35,2,11,.182,2,8,.250,0,3,.000,2,2,1.000,0,5,5,2,0,0,0,2,6,1.2,-10.7
20830,Avery Bradley\bradlav01,27-005,G,DET,@,WAS,L,2017-12-01,1,34,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,0,0,0,2,4,1,2,2,13,9.2,0.7
20831,Dillon Brooks\brookdi01,21-313,F-G,MEM,,SAS,L,2017-12-01,1,23,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,2,3,0,-1.9,-11.7
20832,Alec Burks\burksal01,26-134,G,UTA,,NOP,W,2017-12-01,0,31,10,17,.588,9,12,.750,1,5,.200,3,3,1.000,0,3,3,1,2,1,0,1,24,20.0,7.8
20833,Jimmy Butler\butleji01,28-078,F-G,MIN,@,OKC,L,2017-12-01,1,41,7,16,.438,6,13,.462,1,3,.333,7,7,1.000,1,2,3,7,3,2,3,2,22,20.4,6.3
20834,Vince Carter\cartevi01,40-309,G-F,SAC,@,CHI,W,2017-12-01,0,12,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,3,8,5.1,-0.2
20835,Michael Carter-Williams\cartemi01,26-052,G,CHO,@,MIA,L,2017-12-01,1,28,4,7,.571,4,7,.571,0,0,,4,4,1.000,1,3,4,6,1,1,2,3,12,13.0,7.8
20836,Omri Casspi\casspom01,29-162,F,GSW,@,ORL,W,2017-12-01,0,20,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,1,5,6,1,0,0,2,1,11,9.6,-1.0
20837,Willie Cauley-Stein\caulewi01,24-105,F-C,SAC,@,CHI,W,2017-12-01,0,24,5,9,.556,5,9,.556,0,0,,0,0,,2,1,3,5,0,4,1,2,10,11.9,5.5
20838,Mario Chalmers\chalmma01,31-196,G,MEM,,SAS,L,2017-12-01,0,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,2,4,1.8,-9.0
20839,Ian Clark\clarkia01,26-269,G,NOP,@,UTA,L,2017-12-01,0,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.1,-14.2
20840,Darren Collison\collida01,30-100,G,IND,@,TOR,L,2017-12-01,1,34,5,13,.385,3,9,.333,2,4,.500,4,5,.800,2,3,5,6,2,0,3,4,16,12.4,0.8
20841,Nick Collison\collini01,37-036,F,OKC,,MIN,W,2017-12-01,0,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,1.6,10.5
20842,DeMarcus Cousins\couside01,27-110,C-F,NOP,@,UTA,L,2017-12-01,1,39,8,21,.381,6,17,.353,2,4,.500,5,6,.833,3,10,13,4,0,1,1,5,23,16.7,-1.1
20843,Jamal Crawford\crawfja01,37-256,G,MIN,@,OKC,L,2017-12-01,0,18,3,9,.333,0,3,.000,3,6,.500,0,0,,0,1,1,3,0,1,1,2,9,5.2,0.1
20844,Dante Cunningham\cunnida01,30-223,F,NOP,@,UTA,L,2017-12-01,0,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,20.5
20845,Stephen Curry\curryst01,29-262,G,GSW,@,ORL,W,2017-12-01,1,33,9,20,.450,6,12,.500,3,8,.375,2,2,1.000,1,5,6,10,3,0,4,2,23,20.0,-0.4
20846,Anthony Davis\davisan02,24-265,F-C,NOP,@,UTA,L,2017-12-01,1,32,9,14,.643,9,14,.643,0,0,,1,4,.250,1,9,10,1,2,1,2,0,19,16.4,2.7
20847,Deyonta Davis\davisde01,20-364,C-F,MEM,,SAS,L,2017-12-01,0,14,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,4,4,1,1,1,0,2,7,6.8,9.6
20848,DeMar DeRozan\derozde01,28-116,G-F,TOR,,IND,W,2017-12-01,1,34,9,21,.429,9,20,.450,0,1,.000,8,10,.800,2,3,5,5,2,1,2,0,26,20.6,5.0
20849,Gorgui Dieng\dienggo01,27-317,C,MIN,@,OKC,L,2017-12-01,0,22,5,6,.833,5,6,.833,0,0,,0,0,,2,1,3,2,0,0,2,2,10,8.1,1.8
20850,Goran Dragić\dragigo01,31-209,G,MIA,,CHO,W,2017-12-01,1,28,3,12,.250,3,9,.333,0,3,.000,1,2,.500,1,3,4,5,0,0,5,4,7,-2.1,-18.2
20851,Andre Drummond\drumman01,24-113,C,DET,@,WAS,L,2017-12-01,1,37,5,10,.500,5,9,.556,0,1,.000,4,5,.800,3,14,17,7,1,4,3,5,14,18.6,8.7
20852,Kris Dunn\dunnkr01,23-258,G,CHI,,SAC,L,2017-12-01,1,28,2,9,.222,1,6,.167,1,3,.333,1,1,1.000,0,2,2,8,3,0,2,1,6,7.3,-3.8
20853,Kevin Durant\duranke01,29-063,F-G,GSW,@,ORL,W,2017-12-01,1,30,10,14,.714,10,11,.909,0,3,.000,5,5,1.000,0,2,2,7,0,4,1,3,25,25.3,10.0
20854,Henry Ellenson\ellenhe01,20-322,F,DET,@,WAS,L,2017-12-01,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-20.5
20855,Wayne Ellington\ellinwa01,30-002,G,MIA,,CHO,W,2017-12-01,0,18,5,9,.556,1,2,.500,4,7,.571,0,0,,0,4,4,1,2,0,0,1,14,13.2,19.9
20856,James Ennis\ennisja01,27-153,F,MEM,,SAS,L,2017-12-01,0,25,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,1,1,1,2,3,7,5.2,0.8
20857,Tyreke Evans\evansty01,28-073,G-F,MEM,,SAS,L,2017-12-01,1,29,1,7,.143,1,4,.250,0,3,.000,1,2,.500,0,3,3,4,1,0,1,1,3,1.4,-9.0
20858,Derrick Favors\favorde01,26-139,F-C,UTA,,NOP,W,2017-12-01,1,34,7,9,.778,7,9,.778,0,0,,4,7,.571,4,7,11,5,2,0,2,0,18,21.7,10.8
20859,Cristiano Felício\feliccr01,25-147,F-C,CHI,,SAC,L,2017-12-01,0,16,5,5,1.000,5,5,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,1,12,10.3,4.8
20860,Raymond Felton\feltora01,33-158,G,OKC,,MIN,W,2017-12-01,0,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,2,0,4,1.0,-13.9
20861,Terrance Ferguson\fergute01,19-198,G-F,OKC,,MIN,W,2017-12-01,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-24.5
20862,Bryn Forbes\forbebr01,24-131,G,SAS,@,MEM,W,2017-12-01,0,18,3,7,.429,1,3,.333,2,4,.500,1,1,1.000,0,2,2,1,0,1,0,1,9,6.9,6.6
20863,Evan Fournier\fournev01,25-033,G-F,ORL,,GSW,L,2017-12-01,1,33,8,15,.533,4,9,.444,4,6,.667,2,2,1.000,1,0,1,5,1,0,2,2,22,17.1,5.6
20864,De'Aaron Fox\foxde01,19-346,G,SAC,@,CHI,W,2017-12-01,1,28,4,7,.571,4,6,.667,0,1,.000,0,0,,1,4,5,2,0,4,2,3,8,7.6,-3.3
20865,Tim Frazier\fraziti01,27-030,G,WAS,,DET,W,2017-12-01,1,24,3,5,.600,3,4,.750,0,1,.000,0,0,,0,5,5,6,2,0,1,2,6,9.6,3.8
20866,Langston Galloway\gallola01,25-357,G,DET,@,WAS,L,2017-12-01,0,12,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-3.6,-24.0
20867,Marc Gasol\gasolma01,32-306,C,MEM,,SAS,L,2017-12-01,1,34,6,16,.375,5,15,.333,1,1,1.000,3,4,.750,3,10,13,4,2,1,2,3,16,14.2,5.8
20868,Pau Gasol\gasolpa01,37-148,C-F,SAS,@,MEM,W,2017-12-01,1,29,2,6,.333,2,5,.400,0,1,.000,4,6,.667,1,7,8,1,1,2,0,2,8,8.9,1.3
20869,Rudy Gay\gayru01,31-106,F,SAS,@,MEM,W,2017-12-01,0,20,6,9,.667,6,8,.750,0,1,.000,6,10,.600,0,5,5,0,1,1,2,0,18,13.7,9.9
20870,Paul George\georgpa01,27-213,F,OKC,,MIN,W,2017-12-01,1,42,10,21,.476,5,12,.417,5,9,.556,11,11,1.000,0,4,4,9,0,3,2,4,36,31.3,14.1
20871,Taj Gibson\gibsota01,32-160,F,MIN,@,OKC,L,2017-12-01,1,36,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,4,4,1,1,0,4,4,9,3.3,-6.8
20872,Manu Ginóbili\ginobma01,40-126,G,SAS,@,MEM,W,2017-12-01,0,25,4,8,.500,1,2,.500,3,6,.500,0,0,,0,7,7,6,1,0,0,4,11,12.7,13.3
20873,Aaron Gordon\gordoaa01,22-076,F,ORL,,GSW,L,2017-12-01,1,37,12,23,.522,7,12,.583,5,11,.455,0,1,.000,2,5,7,1,1,2,3,0,29,20.3,5.0
20874,Marcin Gortat\gortama01,33-287,C-F,WAS,,DET,W,2017-12-01,1,32,5,10,.500,5,10,.500,0,0,,2,4,.500,5,7,12,3,4,0,1,2,12,16.1,5.4
20875,Jerami Grant\grantje01,23-264,F,OKC,,MIN,W,2017-12-01,0,25,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,2,3,1,1,2,0,1,9,11.1,9.1
20876,Jerian Grant\grantje02,25-053,G,CHI,,SAC,L,2017-12-01,0,27,6,11,.545,3,5,.600,3,6,.500,2,3,.667,0,0,0,6,2,0,1,3,17,15.3,6.8
20877,Danny Green\greenda02,30-162,G-F,SAS,@,MEM,W,2017-12-01,1,29,0,7,.000,0,3,.000,0,4,.000,0,0,,1,4,5,3,3,0,2,2,0,-0.7,-8.0
20878,Draymond Green\greendr01,27-272,F,GSW,@,ORL,W,2017-12-01,1,34,5,8,.625,3,5,.600,2,3,.667,0,0,,0,4,4,10,3,1,5,3,12,14.1,4.0
20879,JaMychal Green\greenja01,27-163,F,MEM,,SAS,L,2017-12-01,1,20,2,7,.286,2,4,.500,0,3,.000,3,5,.600,2,1,3,0,0,0,2,5,7,-0.2,-17.0
20880,Tobias Harris\harrito02,25-139,F,DET,@,WAS,L,2017-12-01,1,27,6,11,.545,4,6,.667,2,5,.400,1,1,1.000,0,2,2,1,0,0,0,2,15,10.2,2.1
20881,Andrew Harrison\harrian01,23-034,G,MEM,,SAS,L,2017-12-01,0,9,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,1,2,4,0,1,0,1,5,6.4,20.9
20882,Mario Hezonja\hezonma01,22-279,F-G,ORL,,GSW,L,2017-12-01,0,14,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,2,3,0,2,0,0,2,4,3.8,-2.9
20883,Buddy Hield\hieldbu01,24-349,G,SAC,@,CHI,W,2017-12-01,0,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4,-22.3
20884,George Hill\hillge01,31-211,G,SAC,@,CHI,W,2017-12-01,1,26,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,1,2,3,4,2,0,0,1,9,11.4,1.8
20885,Jrue Holiday\holidjr01,27-172,G,NOP,@,UTA,L,2017-12-01,1,40,4,15,.267,3,10,.300,1,5,.200,2,2,1.000,0,4,4,2,0,3,2,3,11,3.6,-10.4
20886,Justin Holiday\holidju01,28-240,F,CHI,,SAC,L,2017-12-01,1,36,4,10,.400,1,3,.333,3,7,.429,0,0,,0,4,4,4,1,1,0,1,11,10.9,-0.4
20887,Dwight Howard\howardw01,31-358,C,CHO,@,MIA,L,2017-12-01,1,17,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,7,9,0,0,1,9,5,10,-0.1,-23.2
20888,Josh Huestis\huestjo01,25-347,F,OKC,,MIN,W,2017-12-01,0,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,0.5,-10.3
20889,Vince Hunter\huntevi01,23-118,F,MEM,,SAS,L,2017-12-01,0,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7,2.7
20890,Serge Ibaka\ibakase01,28-074,F-C,TOR,,IND,W,2017-12-01,1,25,6,10,.600,3,6,.500,3,4,.750,0,0,,1,7,8,0,0,2,2,3,15,11.4,3.9
20891,Joe Ingles\inglejo01,30-060,F-G,UTA,,NOP,W,2017-12-01,1,39,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,0,5,5,7,1,0,2,2,13,13.6,2.2
20892,Wesley Iwundu\iwundwe01,22-346,F,ORL,,GSW,L,2017-12-01,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-19.1
20893,Reggie Jackson\jacksre01,27-229,G,DET,@,WAS,L,2017-12-01,1,26,5,12,.417,5,8,.625,0,4,.000,2,3,.667,0,0,0,4,0,0,3,3,12,3.8,-10.6
20894,Jonas Jerebko\jerebjo01,30-274,F,UTA,,NOP,W,2017-12-01,1,22,4,7,.571,4,6,.667,0,1,.000,0,0,,1,5,6,2,0,1,0,3,8,7.8,0.8
20895,James Johnson\johnsja01,30-284,F,MIA,,CHO,W,2017-12-01,0,29,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,6,6,4,1,1,3,4,8,6.7,-1.5
20896,Stanley Johnson\johnsst04,21-186,F,DET,@,WAS,L,2017-12-01,1,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,1,0,3,4,5,0.0,-10.4
20897,Tyler Johnson\johnsty01,25-208,G,MIA,,CHO,W,2017-12-01,0,22,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,2,2,1,0,0,2,3,12,7.2,1.2
20898,Tyus Jones\jonesty01,21-205,G,MIN,@,OKC,L,2017-12-01,0,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-1.4,-16.7
20899,Cory Joseph\josepco01,26-103,G,IND,@,TOR,L,2017-12-01,0,22,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,0,4,4,3,1,0,1,0,7,4.8,-3.4
20900,Frank Kaminsky\kaminfr01,24-241,F-C,CHO,@,MIA,L,2017-12-01,0,16,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,3,9,3.4,-6.2
20901,Luke Kennard\kennalu01,21-160,G,DET,@,WAS,L,2017-12-01,0,18,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,0,0,0,0,0,1,1,10,6.3,1.6
20902,Michael Kidd-Gilchrist\kiddgmi01,24-066,F,CHO,@,MIA,L,2017-12-01,1,35,5,11,.455,5,11,.455,0,0,,0,0,,1,4,5,2,3,0,0,0,10,10.6,2.7
20903,Kosta Koufos\koufoko01,28-280,C,SAC,@,CHI,W,2017-12-01,0,14,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,0,0,4,3.9,-4.9
20904,Skal Labissière\labissk01,21-258,F,SAC,@,CHI,W,2017-12-01,1,15,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,3,0,0,2,1,6,4.3,-6.3
20905,Jeremy Lamb\lambje01,25-185,G-F,CHO,@,MIA,L,2017-12-01,0,25,5,11,.455,5,9,.556,0,2,.000,2,2,1.000,1,3,4,4,1,0,1,1,12,10.3,2.9
20906,Joffrey Lauvergne\lauvejo01,26-062,C-F,SAS,@,MEM,W,2017-12-01,0,9,0,0,,0,0,,0,0,,0,1,.000,0,3,3,1,0,0,1,1,0,-0.2,-7.1
20907,T.J. Leaf\leaftj01,20-215,F,IND,@,TOR,L,2017-12-01,0,4,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,4.1,11.6
20908,Shaun Livingston\livinsh01,32-081,G,GSW,@,ORL,W,2017-12-01,0,16,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,2,1,0,-1.1,-14.1
20909,Kevon Looney\looneke01,21-298,F-C,GSW,@,ORL,W,2017-12-01,0,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7,-39.5
20910,Robin Lopez\lopezro01,29-244,C,CHI,,SAC,L,2017-12-01,1,29,7,13,.538,7,13,.538,0,0,,0,0,,3,2,5,4,1,0,0,0,14,14.2,1.6
20911,Kyle Lowry\lowryky01,31-251,G,TOR,,IND,W,2017-12-01,1,35,4,11,.364,1,2,.500,3,9,.333,0,0,,1,6,7,8,0,0,3,2,11,9.2,-2.5
20912,Shelvin Mack\macksh01,27-223,G,ORL,,GSW,L,2017-12-01,0,3,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,6.5
20913,Ian Mahinmi\mahinia01,31-026,C,WAS,,DET,W,2017-12-01,0,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,2,5,0,0,1,0,3,6,6.2,-2.3
20914,Boban Marjanović\marjabo01,29-108,C,DET,@,WAS,L,2017-12-01,0,6,2,3,.667,2,3,.667,0,0,,1,3,.333,1,0,1,0,1,0,2,0,5,2.6,-4.2
20915,Lauri Markkanen\markkla01,20-193,F-C,CHI,,SAC,L,2017-12-01,1,28,5,13,.385,3,7,.429,2,6,.333,2,2,1.000,0,5,5,0,1,0,1,4,14,6.8,-9.4
20916,Jarell Martin\martija01,23-191,F,MEM,,SAS,L,2017-12-01,0,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.2,-10.9
20917,Frank Mason\masonfr01,23-242,G,SAC,@,CHI,W,2017-12-01,0,16,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,1,1,4,0,0,1,2,5,2.5,-12.0
20918,Patrick McCaw\mccawpa01,22-037,G,GSW,@,ORL,W,2017-12-01,0,22,3,5,.600,1,2,.500,2,3,.667,0,0,,1,0,1,4,0,1,0,1,8,9.5,5.4
20919,Chris McCullough\mcculch01,22-299,F,WAS,,DET,W,2017-12-01,0,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,11.9
20920,JaVale McGee\mcgeeja01,29-316,C,GSW,@,ORL,W,2017-12-01,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-27.6
20921,Ben McLemore\mclembe01,24-293,G,MEM,,SAS,L,2017-12-01,1,20,5,8,.625,3,6,.500,2,2,1.000,2,2,1.000,0,2,2,0,2,1,2,3,14,10.5,12.8
20922,Jodie Meeks\meeksjo01,30-102,G,WAS,,DET,W,2017-12-01,0,14,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,2,6,3.5,-3.9
20923,C.J. Miles\milescj01,30-258,G-F,TOR,,IND,W,2017-12-01,0,16,2,7,.286,0,0,,2,7,.286,1,1,1.000,0,3,3,1,1,1,0,2,7,5.4,2.9
20924,Darius Miller\milleda01,27-255,F,NOP,@,UTA,L,2017-12-01,0,28,5,8,.625,1,1,1.000,4,7,.571,1,1,1.000,0,0,0,4,0,0,0,2,15,13.4,9.5
20925,Patty Mills\millspa02,29-112,G,SAS,@,MEM,W,2017-12-01,0,22,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,0,0,3,1,0,0,0,10,11.2,14.8
20926,Donovan Mitchell\mitchdo01,21-085,G,UTA,,NOP,W,2017-12-01,1,37,13,25,.520,7,13,.538,6,12,.500,9,11,.818,0,4,4,4,0,0,2,3,41,28.7,9.8
20927,Malik Monk\monkma01,19-300,G,CHO,@,MIA,L,2017-12-01,0,20,2,9,.222,2,5,.400,0,4,.000,2,3,.667,0,1,1,3,0,0,1,3,6,0.3,-13.4
